Id,Predicted
0,470.5|345.75
1,529.15|550.25
2,215.5|393.4
3,586.9|512.45
4,371.55|357.6
5,401.6|541.2
6,250.25|572.0
7,436.55|583.65
8,413.4|342.15
9,424.35|480.05
10,221.65|329.15
11,450.3|571.55
12,492.4|306.3
13,255.95|310.2
14,366.6|580.7
15,259.7|286.1
16,573.35|414.95
17,412.05|577.95
18,371.2|499.05
19,344.4|526.05
20,471.7|363.1
21,251.3|267.6
22,308.35|407.45
23,499.8|466.0
24,543.8|525.45
25,586.7|492.45
26,476.1|266.65
27,293.3|344.3
28,372.3|221.8
29,223.1|318.1
30,448.1|240.5
31,535.5|348.35
32,546.75|254.7
33,278.1|456.85
34,215.4|410.05
35,472.4|319.95
36,586.15|368.65
37,339.45|418.75
38,325.35|354.7
39,252.4|270.5
40,542.6|388.55
41,219.8|392.45
42,520.05|543.55
43,383.55|355.95
44,263.85|334.25
45,343.5|566.85
46,281.05|241.5
47,514.25|466.5
48,356.85|448.85
49,572.0|370.85
50,303.0|342.45
51,301.85|425.1
52,588.05|454.0
53,214.85|496.75
54,402.55|221.95
55,566.85|436.2
56,522.2|512.95
57,263.6|406.6
58,543.55|562.0
59,218.45|445.45
60,313.35|381.65
61,251.95|345.6
62,235.95|579.25
63,390.6|293.85
64,593.05|562.9
65,279.9|460.65
66,508.8|346.15
67,417.35|568.65
68,430.35|578.7
69,591.35|480.65
70,375.6|581.55
71,229.05|420.95
72,354.6|435.75
73,340.65|402.65
74,518.65|505.95
75,392.35|351.25
76,460.0|425.3
77,578.25|353.45
78,541.3|513.95
79,452.2|230.15
80,345.05|531.35
81,238.55|276.8
82,537.8|516.3
83,274.75|521.95
84,425.85|449.05
85,573.7|571.15
86,286.25|410.6
87,383.75|583.4
88,444.55|379.25
89,413.4|267.6
90,551.15|591.75
91,207.75|551.35
92,556.15|370.0
93,535.35|506.7
94,300.2|311.6
95,359.95|493.9
96,395.15|359.7
97,437.75|344.8
98,474.6|462.45
99,524.65|524.65
100,238.75|506.25
101,406.8|438.9
102,236.3|551.3
103,408.8|483.9
104,417.35|525.85
105,441.25|449.45
106,395.65|363.4
107,461.85|448.15
108,402.7|329.9
109,360.6|395.75
110,380.7|273.05
111,461.3|386.8
112,209.6|592.25
113,208.75|508.85
114,461.3|468.5
115,211.9|499.9
116,316.35|552.0
117,345.0|211.55
118,338.8|243.6
119,444.4|228.6
120,205.75|449.35
121,228.0|567.85
122,373.1|319.15
123,580.25|335.85
124,225.8|256.4
125,424.85|532.9
126,548.8|270.3
127,351.25|267.75
128,234.75|267.0
129,532.55|557.0
130,354.15|447.45
131,208.9|502.8
132,341.5|373.35
133,221.4|357.5
134,332.15|575.6
135,571.8|556.35
136,264.7|592.9
137,460.2|428.85
138,588.2|275.75
139,525.4|412.95
140,566.8|380.25
141,270.0|339.35
142,238.4|540.95
143,295.5|324.55
144,480.4|522.45
145,232.8|561.9
146,318.3|438.35
147,566.6|470.95
148,417.85|259.8
149,284.15|313.95
150,392.2|438.1
151,228.5|402.55
152,260.55|298.2
153,474.15|279.35
154,388.4|555.9
155,364.95|278.7
156,498.5|340.75
157,216.2|571.25
158,254.5|297.4
159,284.75|581.0
160,509.45|423.1
161,351.9|455.65
162,246.2|579.3
163,214.25|282.6
164,215.25|495.95
165,596.8|578.1
166,468.45|349.05
167,361.7|590.95
168,534.75|439.15
169,588.1|578.9
170,408.45|308.45
171,229.3|536.85
172,316.6|248.5
173,584.3|546.5
174,441.8|345.1
175,267.95|379.5
176,463.05|333.95
177,286.7|455.25
178,373.95|237.2
179,419.4|416.2
180,447.5|315.85
181,571.7|295.25
182,368.0|484.85
183,583.9|539.3
184,461.35|486.35
185,553.85|501.65
186,460.8|427.55
187,361.05|284.45
188,553.2|528.85
189,342.85|319.2
190,438.95|501.2
191,411.65|313.15
192,478.6|500.9
193,396.85|502.85
194,585.65|364.35
195,384.75|218.6
196,425.15|474.85
197,340.9|228.45
198,551.0|379.4
199,212.0|267.85
200,256.25|404.85
201,472.45|279.85
202,347.65|376.1
203,268.75|291.45
204,432.35|470.8
205,481.2|544.05
206,281.05|455.1
207,413.6|209.65
208,462.1|499.55
209,430.85|589.6
210,454.45|253.0
211,437.85|535.5
212,450.5|372.3
213,355.25|319.6
214,217.4|510.5
215,225.55|514.5
216,467.85|353.35
217,421.75|367.3
218,461.9|266.8
219,418.7|567.15
220,285.25|359.6
221,579.6|298.7
222,280.05|381.25
223,584.05|567.3
224,287.15|538.6
225,231.45|236.05
226,257.0|373.25
227,429.1|340.75
228,571.8|239.45
229,416.0|354.85
230,360.55|273.6
231,215.8|316.5
232,346.3|437.35
233,383.0|354.5
234,353.0|447.45
235,476.75|490.5
236,363.05|589.9
237,397.25|307.4
238,235.8|593.1
239,338.4|425.4
240,518.0|361.35
241,257.55|430.1
242,586.6|538.65
243,444.3|545.4
244,552.9|517.5
245,379.15|569.95
246,246.05|504.15
247,587.25|587.0
248,281.7|461.4
249,490.15|495.05
250,379.25|219.35
251,447.15|548.6
252,401.15|439.55
253,258.75|486.85
254,273.0|425.65
255,414.75|249.6
256,570.3|574.75
257,225.4|572.9
258,210.55|284.35
259,473.85|488.95
260,366.65|364.2
261,419.2|364.6
262,551.35|581.0
263,265.1|546.45
264,231.45|228.7
265,504.3|240.45
266,339.2|568.25
267,229.15|402.9
268,536.05|336.65
269,432.4|216.7
270,407.95|323.1
271,407.05|388.35
272,572.55|295.35
273,336.25|554.1
274,554.8|328.95
275,409.25|590.2
276,470.05|242.05
277,433.9|445.45
278,427.65|493.85
279,533.55|520.65
280,593.75|390.35
281,398.6|485.15
282,239.65|547.85
283,294.8|373.35
284,240.35|414.75
285,213.85|231.15
286,290.6|431.85
287,542.2|547.95
288,587.95|557.65
289,586.35|343.7
290,394.9|508.65
291,342.1|256.55
292,463.4|395.35
293,569.9|417.05
294,333.55|532.35
295,412.55|526.0
296,237.0|232.55
297,268.6|305.35
298,432.3|255.05
299,350.9|589.7
300,367.2|288.65
301,417.45|377.4
302,233.95|451.3
303,324.6|556.45
304,340.45|243.8
305,483.55|317.5
306,403.05|220.5
307,588.9|379.3
308,469.65|220.05
309,392.2|470.15
310,428.1|362.05
311,545.1|321.8
312,409.5|550.3
313,248.85|385.25
314,208.85|315.05
315,536.4|442.15
316,393.45|529.6
317,333.65|535.9
318,395.45|515.85
319,208.25|588.15
320,464.45|247.85
321,580.25|470.9
322,589.7|350.6
323,471.5|237.9
324,397.5|464.95
325,245.45|380.3
326,551.4|434.75
327,571.6|331.15
328,561.9|522.0
329,475.3|284.65
330,385.2|317.7
331,304.2|422.7
332,239.05|415.05
333,587.6|222.35
334,380.6|491.7
335,530.7|441.1
336,359.95|448.2
337,394.2|297.85
338,389.1|298.5
339,449.1|389.7
340,522.85|496.25
341,493.9|241.7
342,367.5|430.95
343,395.1|286.3
344,392.15|577.5
345,582.95|243.75
346,471.3|353.3
347,367.4|255.3
348,537.6|543.0
349,271.0|206.75
350,573.55|239.75
351,385.35|593.6
352,351.35|232.65
353,381.55|594.3
354,259.1|242.65
355,371.95|258.8
356,425.35|402.5
357,397.15|245.95
358,268.95|347.4
359,214.05|301.2
360,439.05|377.2
361,525.6|341.15
362,260.2|416.55
363,492.75|267.45
364,535.05|364.55
365,392.35|443.4
366,247.05|213.6
367,577.8|535.4
368,253.2|539.0
369,289.45|396.85
370,561.2|320.15
371,566.0|273.35
372,580.7|532.8
